,number,title,synopsis,characters,link
521,Ja 522,Sarabhaṅgajātaka,"In the present when Elder Moggallāna dies he is greatly honoured by the Buddha. The Buddha then tells a story about an archer with wonderful skills, who eventually retires to the forest, and then answers Sakka’s questions about the destiny of wrongdoers, and the way to gain wisdom.","The Bodhisatta = (the teacher) Sarabhaṅga (aka Jotipāla),
Sāriputta = (his pupil) Sālissara,
Kassapa = (his pupil) Meṇḍissara,
Kaccāyana = (his pupil) Devala,
Anuruddha = (his pupil) Pabbata,
Kolita = (his pupil) Kisavaccha,
Ānanda = (his pupil) Anusissa,
the elder Udāyi = (his pupil) Nārada,
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/522.htm
522,Ja 523,Alambusajātaka,Alternative Title: Alambusājātaka (Cst),"In the present one monk who ordains after his marriage gradually comes once again under his wife’s power. The Buddha tells a story of how Sakka came to fear one holy ascetic and sent a heavenly nymph to seduce him, which she did. Three years went by before he came to his senses and managed to return to the holy life.",../../Buddhist-Texts/K10-JA/523.htm
523,Ja 524,Saṅkhapālajātaka,"In the present some lay people keep the Uposatha precepts. The Buddha tells a story of a king who was reborn as king of the Nāgas, but wearying of the life, wished to be reborn amongst men. In pursuit of that he kept the Uposatha precepts, even when badly treated by others. His rescuer followed his example.","The Bodhisatta = the king of the Nāgas, Saṅkhapāla (Saṅkhapālanāgarājā),
Sāriputta = (the landlord) Aḷāra,
Ānanda = the king of Benares (Bārāṇasirājā),
Kassapa = the father, the ascetic (pitā tāpaso).",../../Buddhist-Texts/K10-JA/524.htm
524,Ja 525,Cullasutasomajātaka,Alternative Title: Cūḷasutasomajātaka (Cst),"In the present Uruvelā Kassapa becomes a disciple of the Buddha and declares it for all to see. The Buddha tells a story of a king of old who, upon discovering a single grey hair on his head, renounced all he had and went forth, despite the entreaties of his household and friends.",../../Buddhist-Texts/K10-JA/525.htm
525,Ja 526,Naḷinikājātaka,Alternative Title: Niḷinikājātaka (Cst),"In the present one monk thinks to return to the lay life because of his attraction to his former wife. The Buddha tells a story of how Sakka feared one holy ascetic would displace him, and so sent a drought on the country and then told the king to send his daughter to break the ascetic’s virtue, which she did. When his father returned and admonished him he regained his Super Knowledges.",../../Buddhist-Texts/K10-JA/526.htm
526,Ja 527,Ummādantījātaka,"In the present one monk is in danger of falling away from the monastic life owing to seeing a woman in her finery. The Buddha tells a story of a king who saw his minister’s wife and immediately became infatuated with her. When he found out others knew about his desire he mastered himself and despite much argument, would do no wrong to his friend.","The Bodhisatta = king Sivi (Sivirājā),
Uppalavaṇṇā = (the wealthy man’s daughter) Ummadantī,
Sāriputta = (the general) Abhipāraka,
Ānanda = the charioteer Sunanda (Sunandasārathi),
the Buddha’s disciples = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/527.htm
527,Ja 528,Mahābodhijātaka,"In the present the monks are talking about the Buddha’s wisdom. The Buddha tells a story about a wise ascetic who, after being warned of a plot to kill him by a dog, refuted the heretical teachers, and taught the king the truth, and established both him and his enemies in righteousness.","The Bodhisatta = the wanderer Mahābodhi (Mahābodhiparibbājako),
Ānanda = the black dog (piṅgalasunakha),
Pūraṇakassapa, Makkhaligosāla, Pakudhakaccāna, Ajitakesakambala, Nigaṇṭhanāṭaputtā = the five heretics (pañca diṭṭhigatikā).",../../Buddhist-Texts/K10-JA/528.htm
528,Ja 529,Sonakajātaka,Alternative Title: Soṇakajātaka (Cst),"In the present the monks are talking about the Bodhisatta’s renunciation. The Buddha tells a story of two childhood friends, one of whom became a king, and the other a Paccekabuddha. Years later the Paccekabuddha returned and taught the king, who renounced the world and gave over his kingdom to his son.",../../Buddhist-Texts/K10-JA/529.htm
529,Ja 530,Saṅkiccajātaka,"In the present Ajātasattu murders his father, the good king Bimbisāra. Later, regretting it, he seeks out the Buddha and is consoled. The Buddha tells a story of a prince, who, impatient for the throne slew his father. His friend, who had become an ascetic returns and teaches him about the results of deeds, and the king mended his ways.","The Bodhisatta = the wise Saṅkicca (Saṅkiccapaṇḍita),
the Buddha’s disciples = the group of seers (isigaṇa).
Ajātasattu = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/530.htm
530,Ja 531,Kusajātaka,"In the present one monk on seeing a woman is overcome with lust and wishes to leave the monastic life. The Buddha tells a story of an ugly king who fashioned a golden image of the woman he wished to marry. When she was found, she could not bear to be with him and returned to her home. The king followed her and did many menial jobs to attract her attention, and eventually won her over by defeating seven kings in battle.","The Bodhisatta = king Kusa (Kusarājā),
Ānanda = (his) younger brother (kaniṭṭha),
Rāhulamātā = (princess) Pabhāvatī,
Khujjuttarā = the humpbacked nurse (khujjā),
members of the royal family = the mother and father (mātāpitaro),
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/531.htm
531,Ja 532,Sonanandajātaka,Alternative Title: Soṇanandajātaka (Cst),"In the present one monk supports his parents who have fallen into poverty and have no one left at home to support them. When the Buddha finds out he tells a story of two brothers who became ascetics, together with their parents. When one of them brought sour fruit for his parents the other sent him away. To regain favour he performed great deeds and together with all the kings of Jambudīpa went to beg his brother for forgiveness.",../../Buddhist-Texts/K10-JA/532.htm
532,Ja 533,Cullahaṁsajātaka,Alternative Title: Cūḷahaṁsajātaka (Cst),"In the present Elder Ānanda tries to protect the Buddha when Devadatta sends an elephant to kill him. The Buddha tells a story of a hunter who caught a golden goose, and his general who stood by him, and the lessons he gave to the king.",../../Buddhist-Texts/K10-JA/533.htm
533,Ja 534,Mahāhaṁsajātaka,"In the present Elder Ānanda tries to protect the Buddha when Devadatta sends an elephant to kill him. The Buddha tells a story of a hunter who caught a golden goose, and his general who stood by him, and the lessons he gave to the king.","The Bodhisatta = the king of the Dhataraṭṭha geese (Dhataraṭṭhahaṁsarājā),
Ānanda = (the faithful goose) Sumukha,
Sāriputta = the king (of Benares) (rājā),
the nun = (queen) Khemā,
Channa = the hunter (luddaka),
the Buddha’s disciples = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/534.htm
534,Ja 535,Sudhābhojanajātaka,"In the present one monk will not eat without sharing his food first. The Buddha tells a story of how a miser was converted, and eventually gives away his fortune, and becomes an ascetic. He is then asked to judge who is the best of the four daughters of Sakka.","The Bodhisatta = (the King of the Devas) Sakka,
Ānanda = (his charioteer) Mātali,
Anuruddha = (the heavenly musician) Pañcasikha,
Sāriputta = (the brahmin ascetic) Nārada,
Kassapa = (the god) Sūriya,
Moggallāna = (the god) Canda,
the generous monk = (the miser) Kosiya,
Uppalavaṇṇā = the Devatā Hirī (Hirī Devatā).",../../Buddhist-Texts/K10-JA/535.htm
535,Ja 536,Kuṇālajātaka,"In the present, after settling the war between the Sākiyas and the Koliyas, they each give 250 young men for ordination. The young men quickly become dissatisfied with their lives, and long for their former wives. The Buddha takes them to the Himālayas, and there tells many stories about the wickedness of women, in order to calm their passions.","The Bodhisatta = (king of the cuckoos) Kuṇāla,
the Buddha’s disciples = the (king’s) followers (parisā),
Udāyī = the spotted cuckoo (phussakokila),
Ānando = the king of the vultures (gijjharājā),
Sāriputta = (the brahmin ascetic) Nārada.",../../Buddhist-Texts/K10-JA/536.htm
536,Ja 537,Mahāsutasomajātaka,"In the present the monks are talking about the conversion of the murderer Aṅgulimāla. The Buddha tells a story of a king who fell into cannibalism and was exiled from his country, but was converted by the honesty of his friend from his school days and became king again, abiding by the moral precepts.","The Bodhisatta = king Sutasoma (Sutasomarājā),
Aṅgulimāla = the man-eating king (porisādo rājā),
Anuruddha = (the King of the Devas) Sakka,
Kassapa = the Tree Devatā (Rukkhadevatā),
Ānanda = the brahmin Nanda (Nandabrāhmaṇa),
Sāriputta = (the general) Kāḷahatthi,
the great king’s family = mother and father (mātāpitaro),
the Buddha’s disciples = the other kings (sesarājāna).",../../Buddhist-Texts/K10-JA/537.htm
537,Ja 538,Mūgapakkhajātaka,Alternative Title: Temiyajātaka,"In the present the monks are discussing the Great Renunciation. The Buddha tells a story of how a prince understood at an early age that the justice he must meet out as king would lead him to hell, as it had in a previous life, and from that moment on he played dumb. Later when he was taken out to be killed, he explained his dumbness to his would be killers, and converted them.",../../Buddhist-Texts/K10-JA/538.htm
538,Ja 539,Mahājanakajātaka,"In the present the monks are discussing the Great Renunciation. The Buddha tells a story about a prince brought up in exile, who sailed on a merchant’s ship. When everyone else died at sea, through his effort he survived long enough for a Devadhītā to help him get to his city and inheritance. After ruling well for a long time, gaining wisdom, he renounced his kingdom and became an ascetic.","The Bodhisatta (Sammāsambuddha) = king Mahājanaka (Mahājanakanarinda),
Rāhulamātā = queen Sīvalī (Sīvalidevī),
Rāhula = prince Dīghāvu (Dīghāvukumāra),
the great king’s family = mother and father (mātāpitaro),
Ānanda = the fletcher (usukāra),
the nun Khemā = the princess (kumārikā),
Moggallāna = (the brahmin ascetic) Migājina,
Sāriputta = (the brahmin ascetic) Nārada,
Uppalavaṇṇā = the Devadhītā who guards the ocean (samuddarakkhikā Devadhītā).",../../Buddhist-Texts/K10-JA/539.htm
539,Ja 540,Sāmajātaka,Alternative Title: Suvaṇṇasāmajātaka (Cst);,"In the present one monk supports his parents who have fallen into poverty and have no one left at home to support them. The Buddha tells a story of a boy born to two ascetics, who supported them when they were blinded by a snake. A king who is out on a hunt kills the boy, but offers to undertake his duties. Eventually the boy is brought back to life, and the parents also regain their sight.",../../Buddhist-Texts/K10-JA/540.htm
540,Ja 541,Nimijātaka,"In the present the Buddha smiles, and Elder Ānanda asks him why. The Buddha tells a story of a king who, seeing a grey hair on his head, renounced the world. His descendants did likewise, and one of them was taken to see the hells and the heavens and was told the deeds people had done to deserve their rebirths.","The Bodhisatta (Sammāsambuddha) = king Nimi (Nimirājā),
the Buddha’s disciples = the 84,000 nobles (caturāsīti khattiyasahassāni),
Anuruddha = (the King of the Devas) Sakka,
Ānanda = (his charioteer) Mātali.",../../Buddhist-Texts/K10-JA/541.htm
